Datetime,Open,High,Low,Close,Adj Close,Volume
2024-02-23 09:15:00+05:30,535.5499877929688,536.5,534.9500122070312,536.5,536.5,0
2024-02-23 09:16:00+05:30,536.9000244140625,537.0499877929688,536.0499877929688,536.4500122070312,536.4500122070312,158135
2024-02-23 09:17:00+05:30,536.5999755859375,536.7999877929688,535.5999755859375,535.7000122070312,535.7000122070312,96248
2024-02-23 09:18:00+05:30,535.5999755859375,536.0,534.9500122070312,534.9500122070312,534.9500122070312,61885
2024-02-23 09:19:00+05:30,534.9000244140625,535.6500244140625,534.4000244140625,535.3499755859375,535.3499755859375,45502
2024-02-23 09:20:00+05:30,535.3499755859375,535.3499755859375,533.9500122070312,534.4500122070312,534.4500122070312,69464
2024-02-23 09:21:00+05:30,534.7000122070312,534.7999877929688,534.0,534.0,534.0,36097
2024-02-23 09:22:00+05:30,534.1500244140625,534.75,534.0499877929688,534.4500122070312,534.4500122070312,35591
2024-02-23 09:23:00+05:30,534.4500122070312,535.0999755859375,534.2000122070312,534.9500122070312,534.9500122070312,21773
2024-02-23 09:24:00+05:30,535.0999755859375,535.0999755859375,534.0999755859375,534.5,534.5,25995
2024-02-23 09:25:00+05:30,534.4500122070312,534.7999877929688,533.7000122070312,534.0499877929688,534.0499877929688,41744
2024-02-23 09:26:00+05:30,534.25,535.9000244140625,534.25,535.7999877929688,535.7999877929688,57032
2024-02-23 09:27:00+05:30,535.7000122070312,536.0,535.0,535.0,535.0,30175
2024-02-23 09:28:00+05:30,534.5999755859375,535.4000244140625,534.4000244140625,535.0499877929688,535.0499877929688,28253
2024-02-23 09:29:00+05:30,535.0499877929688,535.0499877929688,534.5,534.8499755859375,534.8499755859375,19645
2024-02-23 09:30:00+05:30,535.0,535.2999877929688,534.6500244140625,535.2999877929688,535.2999877929688,18536
2024-02-23 09:31:00+05:30,535.3499755859375,535.5499877929688,535.1500244140625,535.5499877929688,535.5499877929688,29298
2024-02-23 09:32:00+05:30,535.2999877929688,535.7999877929688,535.0,535.4500122070312,535.4500122070312,17202
2024-02-23 09:33:00+05:30,535.4500122070312,535.4500122070312,534.7000122070312,534.75,534.75,20047
2024-02-23 09:34:00+05:30,534.9500122070312,534.9500122070312,533.75,534.5,534.5,42394
2024-02-23 09:35:00+05:30,534.5999755859375,534.7000122070312,534.2000122070312,534.2000122070312,534.2000122070312,7641
2024-02-23 09:36:00+05:30,534.25,535.0,534.25,534.9000244140625,534.9000244140625,12220
2024-02-23 09:37:00+05:30,534.9000244140625,535.3499755859375,534.6500244140625,534.6500244140625,534.6500244140625,19680
2024-02-23 09:38:00+05:30,534.9000244140625,535.2999877929688,534.5999755859375,535.2000122070312,535.2000122070312,9023
2024-02-23 09:39:00+05:30,535.0,535.9000244140625,535.0,535.9000244140625,535.9000244140625,24600
2024-02-23 09:40:00+05:30,535.9500122070312,536.9000244140625,535.9500122070312,536.6500244140625,536.6500244140625,59925
2024-02-23 09:41:00+05:30,536.6500244140625,536.6500244140625,536.0499877929688,536.25,536.25,23179
2024-02-23 09:42:00+05:30,536.25,536.3499755859375,535.7999877929688,536.0,536.0,43057
2024-02-23 09:43:00+05:30,536.0499877929688,536.4000244140625,536.0499877929688,536.25,536.25,11798
2024-02-23 09:44:00+05:30,536.25,536.2999877929688,535.75,536.0,536.0,12467
2024-02-23 09:45:00+05:30,536.0,536.4000244140625,535.7999877929688,536.4000244140625,536.4000244140625,46725
2024-02-23 09:46:00+05:30,536.2000122070312,536.2999877929688,535.7999877929688,535.8499755859375,535.8499755859375,24480
2024-02-23 09:47:00+05:30,535.8499755859375,536.0,535.6500244140625,535.6500244140625,535.6500244140625,9665
2024-02-23 09:48:00+05:30,535.7000122070312,535.7000122070312,535.0,535.1500244140625,535.1500244140625,19707
2024-02-23 09:49:00+05:30,534.9500122070312,534.9500122070312,534.4000244140625,534.5,534.5,27721
2024-02-23 09:50:00+05:30,534.5,534.7999877929688,534.3499755859375,534.4500122070312,534.4500122070312,11944
2024-02-23 09:51:00+05:30,534.2999877929688,535.0,534.2999877929688,534.9500122070312,534.9500122070312,19741
2024-02-23 09:52:00+05:30,534.9500122070312,535.4000244140625,534.7000122070312,535.0,535.0,8434
2024-02-23 09:53:00+05:30,535.0999755859375,535.0999755859375,534.5999755859375,534.7000122070312,534.7000122070312,5589
2024-02-23 09:54:00+05:30,535.0,535.0999755859375,534.7000122070312,535.0999755859375,535.0999755859375,6994
2024-02-23 09:55:00+05:30,535.2000122070312,535.4500122070312,535.1500244140625,535.25,535.25,10846
2024-02-23 09:56:00+05:30,535.25,535.3499755859375,535.0499877929688,535.2000122070312,535.2000122070312,4485
2024-02-23 09:57:00+05:30,535.2000122070312,535.2000122070312,534.5999755859375,534.7000122070312,534.7000122070312,14533
2024-02-23 09:58:00+05:30,534.5499877929688,535.0,534.2000122070312,534.5,534.5,19270
2024-02-23 09:59:00+05:30,534.5,534.7000122070312,533.6500244140625,534.2999877929688,534.2999877929688,36753
2024-02-23 10:00:00+05:30,534.4500122070312,534.5999755859375,533.9500122070312,534.5999755859375,534.5999755859375,12932
2024-02-23 10:01:00+05:30,534.5999755859375,534.5999755859375,534.2000122070312,534.2000122070312,534.2000122070312,10821
2024-02-23 10:02:00+05:30,534.4000244140625,534.4000244140625,534.0,534.1500244140625,534.1500244140625,11076
2024-02-23 10:03:00+05:30,534.0999755859375,534.2999877929688,534.0999755859375,534.1500244140625,534.1500244140625,9381
2024-02-23 10:04:00+05:30,534.4500122070312,535.0,534.4500122070312,534.9500122070312,534.9500122070312,35558
2024-02-23 10:05:00+05:30,535.0,535.0,534.3499755859375,534.5999755859375,534.5999755859375,8405
2024-02-23 10:06:00+05:30,534.6500244140625,534.6500244140625,534.0999755859375,534.25,534.25,9879
2024-02-23 10:07:00+05:30,534.0999755859375,534.5,534.0999755859375,534.5,534.5,8730
2024-02-23 10:08:00+05:30,534.5,534.5999755859375,533.5,533.5499877929688,533.5499877929688,40575
2024-02-23 10:09:00+05:30,533.7999877929688,534.9000244140625,533.7000122070312,534.7000122070312,534.7000122070312,29878
2024-02-23 10:10:00+05:30,534.5999755859375,534.8499755859375,534.2000122070312,534.6500244140625,534.6500244140625,6594
2024-02-23 10:11:00+05:30,534.7000122070312,534.7999877929688,534.4000244140625,534.7000122070312,534.7000122070312,3144
2024-02-23 10:12:00+05:30,534.5,534.75,534.4000244140625,534.5,534.5,13537
2024-02-23 10:13:00+05:30,534.75,534.75,534.2999877929688,534.5499877929688,534.5499877929688,6381
2024-02-23 10:14:00+05:30,534.5499877929688,534.7000122070312,534.3499755859375,534.6500244140625,534.6500244140625,3917
2024-02-23 10:15:00+05:30,534.7000122070312,534.75,534.3499755859375,534.3499755859375,534.3499755859375,6691
2024-02-23 10:16:00+05:30,534.5,534.75,534.5,534.75,534.75,2625
2024-02-23 10:17:00+05:30,534.75,534.75,534.4000244140625,534.4000244140625,534.4000244140625,7099
2024-02-23 10:18:00+05:30,534.4000244140625,534.6500244140625,534.4000244140625,534.6500244140625,534.6500244140625,5465
2024-02-23 10:19:00+05:30,534.5499877929688,535.7999877929688,534.5499877929688,535.7999877929688,535.7999877929688,79266
2024-02-23 10:20:00+05:30,535.75,536.2000122070312,535.5499877929688,536.0499877929688,536.0499877929688,98207
2024-02-23 10:21:00+05:30,536.1500244140625,536.4500122070312,536.0,536.2000122070312,536.2000122070312,29185
2024-02-23 10:22:00+05:30,536.3499755859375,536.3499755859375,535.9000244140625,536.0,536.0,8702
2024-02-23 10:23:00+05:30,535.9000244140625,536.0,535.5499877929688,535.9000244140625,535.9000244140625,8551
2024-02-23 10:24:00+05:30,535.7999877929688,535.9000244140625,535.2999877929688,535.5,535.5,21267
2024-02-23 10:25:00+05:30,535.2999877929688,535.9000244140625,535.25,535.7000122070312,535.7000122070312,13009
2024-02-23 10:26:00+05:30,535.7000122070312,535.9000244140625,535.4500122070312,535.5499877929688,535.5499877929688,27722
2024-02-23 10:27:00+05:30,535.5499877929688,535.8499755859375,535.2000122070312,535.7999877929688,535.7999877929688,9034
2024-02-23 10:28:00+05:30,535.7999877929688,536.0,535.6500244140625,535.7000122070312,535.7000122070312,18257
2024-02-23 10:29:00+05:30,535.9000244140625,536.0,535.7000122070312,536.0,536.0,41432
2024-02-23 10:30:00+05:30,535.7999877929688,536.25,535.7999877929688,536.0,536.0,18280
2024-02-23 10:31:00+05:30,536.0,536.0,535.5999755859375,535.9000244140625,535.9000244140625,10400
2024-02-23 10:32:00+05:30,535.9000244140625,535.9000244140625,535.0,535.3499755859375,535.3499755859375,12547
2024-02-23 10:33:00+05:30,535.4000244140625,535.9500122070312,535.1500244140625,535.75,535.75,29512
2024-02-23 10:34:00+05:30,535.8499755859375,535.8499755859375,535.5,535.8499755859375,535.8499755859375,7547
2024-02-23 10:35:00+05:30,535.8499755859375,536.4500122070312,535.7999877929688,536.1500244140625,536.1500244140625,333698
2024-02-23 10:36:00+05:30,536.2000122070312,536.25,535.5499877929688,536.1500244140625,536.1500244140625,28110
2024-02-23 10:37:00+05:30,536.2000122070312,536.2999877929688,536.0499877929688,536.2000122070312,536.2000122070312,11246
2024-02-23 10:38:00+05:30,536.2999877929688,536.3499755859375,536.1500244140625,536.25,536.25,11426
2024-02-23 10:39:00+05:30,536.2000122070312,536.4000244140625,535.8499755859375,536.3499755859375,536.3499755859375,21730
2024-02-23 10:40:00+05:30,536.3499755859375,536.4500122070312,536.0999755859375,536.4000244140625,536.4000244140625,9681
2024-02-23 10:41:00+05:30,536.4000244140625,537.2999877929688,536.2000122070312,537.25,537.25,132335
2024-02-23 10:42:00+05:30,537.2000122070312,539.2999877929688,537.2000122070312,538.8499755859375,538.8499755859375,126421
2024-02-23 10:43:00+05:30,539.0,539.0,538.25,538.4000244140625,538.4000244140625,70289
2024-02-23 10:44:00+05:30,538.4000244140625,538.5999755859375,537.9500122070312,538.5,538.5,141652
2024-02-23 10:45:00+05:30,538.7999877929688,538.7999877929688,538.3499755859375,538.4500122070312,538.4500122070312,30166
2024-02-23 10:46:00+05:30,538.5,539.5,538.0499877929688,539.1500244140625,539.1500244140625,102143
2024-02-23 10:47:00+05:30,539.4500122070312,540.3499755859375,539.3499755859375,539.9000244140625,539.9000244140625,155696
2024-02-23 10:48:00+05:30,540.0999755859375,540.4000244140625,539.6500244140625,540.0,540.0,90414
2024-02-23 10:49:00+05:30,540.2000122070312,541.25,540.0499877929688,540.9500122070312,540.9500122070312,90734
2024-02-23 10:50:00+05:30,540.7000122070312,540.9000244140625,539.7999877929688,539.9000244140625,539.9000244140625,55947
2024-02-23 10:51:00+05:30,539.9000244140625,539.9500122070312,539.0999755859375,539.0999755859375,539.0999755859375,42459
2024-02-23 10:52:00+05:30,539.0999755859375,539.5,539.0499877929688,539.0999755859375,539.0999755859375,23071
2024-02-23 10:53:00+05:30,539.0999755859375,540.0,539.0499877929688,540.0,540.0,23825
2024-02-23 10:54:00+05:30,539.9000244140625,540.5,539.9000244140625,540.5,540.5,34513
2024-02-23 10:55:00+05:30,540.5,540.5,539.75,540.0,540.0,35732
2024-02-23 10:56:00+05:30,540.0,540.2000122070312,539.7999877929688,539.7999877929688,539.7999877929688,16915
2024-02-23 10:57:00+05:30,539.9000244140625,539.9000244140625,539.5,539.5499877929688,539.5499877929688,10678
2024-02-23 10:58:00+05:30,539.5999755859375,539.7000122070312,539.25,539.5499877929688,539.5499877929688,15463
