Datetime,Open,High,Low,Close,Adj Close,Volume
2024-02-23 09:15:00+05:30,3263.050048828125,3271.050048828125,3263.050048828125,3266.300048828125,3266.300048828125,0
2024-02-23 09:16:00+05:30,3266.800048828125,3269.199951171875,3260.800048828125,3262.60009765625,3262.60009765625,5629
2024-02-23 09:17:00+05:30,3261.35009765625,3264.25,3257.60009765625,3260.85009765625,3260.85009765625,9555
2024-02-23 09:18:00+05:30,3259.949951171875,3263.199951171875,3259.10009765625,3261.89990234375,3261.89990234375,6056
2024-02-23 09:19:00+05:30,3261.35009765625,3264.0,3260.0,3264.0,3264.0,3896
2024-02-23 09:20:00+05:30,3264.0,3264.0,3258.25,3262.949951171875,3262.949951171875,8592
2024-02-23 09:21:00+05:30,3261.75,3263.5,3258.35009765625,3259.300048828125,3259.300048828125,3918
2024-02-23 09:22:00+05:30,3258.35009765625,3262.800048828125,3255.39990234375,3262.800048828125,3262.800048828125,5152
2024-02-23 09:23:00+05:30,3262.949951171875,3265.0,3259.39990234375,3260.0,3260.0,4711
2024-02-23 09:24:00+05:30,3259.949951171875,3264.10009765625,3259.0,3263.199951171875,3263.199951171875,5165
2024-02-23 09:25:00+05:30,3262.0,3265.25,3259.800048828125,3264.800048828125,3264.800048828125,5558
2024-02-23 09:26:00+05:30,3263.85009765625,3266.0,3262.050048828125,3263.35009765625,3263.35009765625,2306
2024-02-23 09:27:00+05:30,3262.85009765625,3262.85009765625,3256.85009765625,3259.550048828125,3259.550048828125,3729
2024-02-23 09:28:00+05:30,3259.550048828125,3260.699951171875,3257.199951171875,3260.64990234375,3260.64990234375,2561
2024-02-23 09:29:00+05:30,3259.0,3261.75,3259.0,3259.89990234375,3259.89990234375,2462
2024-02-23 09:30:00+05:30,3259.89990234375,3259.89990234375,3255.64990234375,3255.64990234375,3255.64990234375,4170
2024-02-23 09:31:00+05:30,3256.85009765625,3256.85009765625,3250.10009765625,3252.35009765625,3252.35009765625,5764
2024-02-23 09:32:00+05:30,3251.449951171875,3255.0,3251.0,3253.199951171875,3253.199951171875,2505
2024-02-23 09:33:00+05:30,3253.199951171875,3254.60009765625,3252.050048828125,3253.949951171875,3253.949951171875,6754
2024-02-23 09:34:00+05:30,3254.5,3259.0,3253.0,3257.050048828125,3257.050048828125,4604
2024-02-23 09:35:00+05:30,3257.800048828125,3258.949951171875,3255.0,3258.10009765625,3258.10009765625,1533
2024-02-23 09:36:00+05:30,3258.10009765625,3260.35009765625,3257.050048828125,3258.699951171875,3258.699951171875,2712
2024-02-23 09:37:00+05:30,3258.5,3262.85009765625,3258.5,3262.0,3262.0,1398
2024-02-23 09:38:00+05:30,3261.60009765625,3264.0,3260.699951171875,3263.050048828125,3263.050048828125,2563
2024-02-23 09:39:00+05:30,3262.89990234375,3265.0,3262.800048828125,3263.949951171875,3263.949951171875,3280
2024-02-23 09:40:00+05:30,3263.800048828125,3265.0,3262.050048828125,3264.800048828125,3264.800048828125,2490
2024-02-23 09:41:00+05:30,3264.800048828125,3265.0,3263.14990234375,3264.800048828125,3264.800048828125,1038
2024-02-23 09:42:00+05:30,3264.89990234375,3267.0,3261.60009765625,3264.449951171875,3264.449951171875,4664
2024-02-23 09:43:00+05:30,3264.10009765625,3270.0,3262.64990234375,3270.0,3270.0,3980
2024-02-23 09:44:00+05:30,3270.0,3270.0,3265.0,3267.0,3267.0,3408
2024-02-23 09:45:00+05:30,3265.64990234375,3267.75,3264.0,3264.14990234375,3264.14990234375,1870
