Datetime,Open,High,Low,Close,Adj Close,Volume
2024-02-23 09:15:00+05:30,622.0999755859375,625.8499755859375,622.0999755859375,625.6500244140625,625.6500244140625,0
2024-02-23 09:16:00+05:30,626.4000244140625,628.1500244140625,626.4000244140625,627.2999877929688,627.2999877929688,101597
2024-02-23 09:17:00+05:30,627.2999877929688,629.5,627.0999755859375,628.4000244140625,628.4000244140625,72034
2024-02-23 09:18:00+05:30,628.7000122070312,629.3499755859375,626.6500244140625,627.7000122070312,627.7000122070312,65113
2024-02-23 09:19:00+05:30,627.7000122070312,628.9500122070312,627.25,628.9500122070312,628.9500122070312,45664
2024-02-23 09:20:00+05:30,628.9000244140625,629.0,627.5999755859375,627.9500122070312,627.9500122070312,54037
2024-02-23 09:21:00+05:30,627.9500122070312,628.25,625.3499755859375,626.0,626.0,50529
2024-02-23 09:22:00+05:30,626.3499755859375,626.5499877929688,625.75,626.1500244140625,626.1500244140625,30642
2024-02-23 09:23:00+05:30,626.0999755859375,626.75,625.6500244140625,625.9000244140625,625.9000244140625,38823
2024-02-23 09:24:00+05:30,626.0,626.0999755859375,622.6500244140625,623.25,623.25,98166
2024-02-23 09:25:00+05:30,623.3499755859375,624.4500122070312,623.0499877929688,624.4500122070312,624.4500122070312,47452
2024-02-23 09:26:00+05:30,624.4500122070312,627.0499877929688,624.4000244140625,626.4000244140625,626.4000244140625,51447
2024-02-23 09:27:00+05:30,626.75,627.5999755859375,626.5,627.4000244140625,627.4000244140625,37630
2024-02-23 09:28:00+05:30,627.5499877929688,627.5499877929688,625.7999877929688,626.5499877929688,626.5499877929688,27101
2024-02-23 09:29:00+05:30,626.0999755859375,626.25,623.5999755859375,623.7000122070312,623.7000122070312,137711
2024-02-23 09:30:00+05:30,623.9500122070312,625.25,623.9000244140625,624.9500122070312,624.9500122070312,31652
2024-02-23 09:31:00+05:30,624.5999755859375,624.9500122070312,623.1500244140625,624.0999755859375,624.0999755859375,64149
2024-02-23 09:32:00+05:30,623.3499755859375,624.5,623.3499755859375,623.4500122070312,623.4500122070312,26846
2024-02-23 09:33:00+05:30,623.5499877929688,623.5499877929688,620.0499877929688,620.9000244140625,620.9000244140625,98128
2024-02-23 09:34:00+05:30,621.0,621.5,620.1500244140625,621.0499877929688,621.0499877929688,61254
2024-02-23 09:35:00+05:30,620.7999877929688,622.6500244140625,620.75,621.9500122070312,621.9500122070312,48412
2024-02-23 09:36:00+05:30,622.0,622.0,620.25,620.5,620.5,46133
2024-02-23 09:37:00+05:30,620.2999877929688,620.5499877929688,619.2999877929688,619.6500244140625,619.6500244140625,61027
2024-02-23 09:38:00+05:30,619.7000122070312,621.5999755859375,619.7000122070312,621.5999755859375,621.5999755859375,42509
2024-02-23 09:39:00+05:30,621.4000244140625,622.0,620.6500244140625,620.9000244140625,620.9000244140625,40027
2024-02-23 09:40:00+05:30,620.9500122070312,621.9000244140625,620.75,621.8499755859375,621.8499755859375,10591
2024-02-23 09:41:00+05:30,621.8499755859375,621.9000244140625,621.0,621.75,621.75,7098
2024-02-23 09:42:00+05:30,621.5,622.25,621.4000244140625,621.7000122070312,621.7000122070312,14990
2024-02-23 09:43:00+05:30,621.7999877929688,621.7999877929688,621.7000122070312,621.75,621.75,11623
